id,nightly_temperature,nremhr,rmssd,spo2,full_sleep_breathing_rate,daily_temperature_variation,badgeType,calories,filteredDemographicVO2Max,distance,activityType,bpm,lightly_active_minutes,moderately_active_minutes,very_active_minutes,sedentary_minutes,mindfulness_session,scl_avg,resting_hr,sleep_duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,sleep_efficiency,sleep_deep_ratio,sleep_wake_ratio,sleep_light_ratio,sleep_rem_ratio,steps,minutes_in_default_zone_1,minutes_below_default_zone_1,minutes_in_default_zone_2,minutes_in_default_zone_3,age,gender,bmi,step_goal,min_goal,max_goal,step_goal_label,ENTERTAINMENT,GYM,HOME,HOME_OFFICE,OTHER,OUTDOORS,TRANSIT,WORK/SCHOOL,labels,year,month,weekday,week,day,month_sin,weekday_sin,week_sin,day_sin,month_cos,weekday_cos,week_cos,day_cos
621e2e8e67b776a24055b564,34.476993517,55.898,102.066,,14.0,-1.9120614913208624,,2269.1,62.042460000000005,6316.6,['Walk'],68.89874747474748,117.0,22.0,36.0,649.0,False,,61.83853435516357,36960000.0,0.0,531.0,85.0,1.0,96.0,1.3164556962025316,1.103896103896104,1.108303249097473,1.3043478260869563,8560.0,68.0,1368.0,0.0,0.0,<30,MALE,<19,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,3,22,3,-0.587785252292473,0.43388373911755823,-0.14904226617617403,0.5712682150947923,-0.8090169943749475,-0.900968867902419,-0.9888308262251286,0.8207634412072763
621e2e8e67b776a24055b564,34.5432851986,56.439,102.604,,14.8,-1.697884719639666,,2437.74,62.04704,8044.1,['Walk'],71.76500240038406,117.0,51.0,36.0,682.0,False,,61.69937515258789,33240000.0,0.0,469.0,85.0,0.0,93.0,0.875,1.0897435897435896,1.089928057553957,1.032258064516129,10899.0,90.0,1344.0,0.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,6,4,22,4,-0.587785252292473,-0.433883739117558,-0.14904226617617403,0.72479278722912,-0.8090169943749475,-0.9009688679024191,-0.9888308262251286,0.6889669190756866
621e2e8e67b776a24055b564,34.2186547812,59.013,101.602,,14.2,-1.7004996017790632,,1844.64,62.08552,1031.8,,67.22343346925189,81.0,0.0,0.0,735.0,False,,61.06850051879883,37440000.0,0.0,515.0,109.0,0.0,94.0,1.0285714285714285,1.2823529411764707,1.1485148514851484,0.9895833333333334,1402.0,4.0,1402.0,0.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,6,5,22,5,-0.587785252292473,-0.9749279121818236,-0.14904226617617403,0.8486442574947509,-0.8090169943749475,-0.2225209339563146,-0.9888308262251286,0.5289640103269624
621e2e8e67b776a24055b564,34.3425081967,56.57,115.292,,14.4,-1.8671159806330075,,2248.09,62.13734,5603.7,['Walk'],68.37400246812011,126.0,30.0,25.0,649.0,False,,60.7382698059082,36600000.0,0.0,519.0,91.0,1.0,96.0,1.0140845070422535,0.9381443298969072,1.030674846625767,1.15625,7595.0,76.0,1354.0,0.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,6,6,22,6,-0.587785252292473,-0.7818314824680299,-0.14904226617617403,0.9377521321470804,-0.8090169943749475,0.6234898018587334,-0.9888308262251286,0.3473052528448203
621e2e8e67b776a24055b564,34.0671609403,53.976,122.089,,15.6,-2.6582540449535013,,2276.57,62.247310000000006,6182.4,['Walk'],67.55683500575752,123.0,24.0,34.0,706.0,False,,59.55720233917236,33180000.0,0.0,475.0,78.0,0.0,92.0,1.4647887323943662,0.8210526315789474,0.8085106382978723,1.0396039603960396,8378.0,61.0,1366.0,0.0,0.0,<30,MALE,<19,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,2021,6,0,23,7,-0.587785252292473,0.0,-0.29475517441090393,0.9884683243281114,-0.8090169943749475,1.0,-0.9555728057861408,0.1514277775045767
621e2e8e67b776a24055b564,34.3476966292,55.706,97.144,,15.0,-2.378683893574278,,2365.56,62.32132000000001,6545.7,['Walk'],72.2059686888454,126.0,28.0,37.0,893.0,False,,59.97166633605957,21360000.0,0.0,285.0,71.0,0.0,96.0,0.775,0.7802197802197802,0.5143769968051118,0.6078431372549019,8872.0,57.0,1358.0,0.0,0.0,<30,MALE,<19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,1,23,8,-0.587785252292473,0.7818314824680298,-0.29475517441090393,0.9987165071710528,-0.8090169943749475,0.6234898018587336,-0.9555728057861408,-0.05064916883871264
621e2e8e67b776a24055b564,34.0563457944,55.074,99.741,,14.4,-2.320062530006408,,2322.54,62.39770000000001,5987.4,['Walk'],69.89167219641672,133.0,13.0,40.0,719.0,False,,59.76362609863281,32100000.0,0.0,461.0,74.0,0.0,93.0,0.8947368421052632,0.8505747126436781,1.0530035335689043,1.0106382978723405,8114.0,61.0,1327.0,0.0,0.0,<30,MALE,<19,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,2,23,9,-0.587785252292473,0.9749279121818236,-0.29475517441090393,0.9680771188662043,-0.8090169943749475,-0.22252093395631434,-0.9555728057861408,-0.2506525322587204
621e2e8e67b776a24055b564,,,,,,,,2390.18,62.4586,6425.9,['Walk'],71.52235837046467,146.0,16.0,37.0,1241.0,False,,59.87766933441162,,,,,,,,,,,8792.0,82.0,1350.0,0.0,0.0,<30,MALE,<19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,3,23,10,-0.587785252292473,0.43388373911755823,-0.29475517441090393,0.8978045395707416,-0.8090169943749475,-0.900968867902419,-0.9555728057861408,-0.4403941515576344
621e2e8e67b776a24055b564,,,,,,,,2376.2000000000003,62.51133000000001,7516.3,['Walk'],69.13358039248716,100.0,42.0,45.0,1253.0,False,,59.892252922058105,,,,,,,,,,,10215.0,95.0,1289.0,0.0,0.0,<30,MALE,<19,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2021,6,4,23,11,-0.587785252292473,-0.433883739117558,-0.29475517441090393,0.7907757369376989,-0.8090169943749475,-0.9009688679024191,-0.9555728057861408,-0.6121059825476626
621e2e8e67b776a24055b564,,,,,,,,2385.85,62.55685,6870.3,['Walk'],70.17358336730534,106.0,43.0,39.0,1252.0,False,,59.90729904174805,,,,,,,,,,,9308.0,103.0,1332.0,0.0,0.0,<30,MALE,<19,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,2021,6,5,23,12,-0.587785252292473,-0.9749279121818236,-0.29475517441090393,0.6513724827222223,-0.8090169943749475,-0.2225209339563146,-0.9555728057861408,-0.758758122692791
621e2e8e67b776a24055b564,,,,,,,,2249.07,62.596070000000005,3970.5,['Walk'],71.34857559080609,133.0,24.0,18.0,1265.0,False,,59.92162227630615,,,,,,,,,,,5381.0,117.0,1310.0,0.0,0.0,<30,MALE,<19,4999,2000.0,5000.0,2000-4999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,2021,6,6,23,13,-0.587785252292473,-0.7818314824680299,-0.29475517441090393,0.48530196253108104,-0.8090169943749475,0.6234898018587334,-0.9555728057861408,-0.8743466161445821
621e2e8e67b776a24055b564,,,,,,,,2522.98,62.584860000000006,7161.5,['Walk'],71.69581655297115,178.0,33.0,33.0,1196.0,False,,60.75959491729736,,,,,,,,,,,9705.0,137.0,1284.0,0.0,0.0,<30,MALE,<19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,0,24,14,-0.587785252292473,0.0,-0.433883739117558,0.29936312297335804,-0.8090169943749475,1.0,-0.9009688679024191,-0.9541392564000488
621e2e8e67b776a24055b564,,,,,,,,2382.84,62.57274,7097.5,['Walk'],69.88216766273624,160.0,19.0,39.0,1222.0,False,,60.80100727081299,,,,,,,,,,,9619.0,53.0,1377.0,5.0,0.0,<30,MALE,<19,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,2021,6,1,24,15,-0.587785252292473,0.7818314824680298,-0.433883739117558,0.10116832198743272,-0.8090169943749475,0.6234898018587336,-0.9009688679024191,-0.994869323391895
621e2e8e67b776a24055b564,34.5843428571,58.476,97.102,,15.2,-1.6823436356156116,['LIFETIME_FLOORS'],2449.53,62.524240000000006,7122.9,['Walk'],72.96595025356194,157.0,24.0,40.0,685.0,False,,61.4953727722168,32040000.0,0.0,457.0,77.0,0.0,90.0,0.7466666666666667,0.9058823529411764,1.0947368421052632,0.946808510638298,9653.0,82.0,1337.0,3.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,6,2,24,16,-0.587785252292473,0.9749279121818236,-0.433883739117558,-0.10116832198743204,-0.8090169943749475,-0.22252093395631434,-0.9009688679024191,-0.9948693233918952
621e2e8e67b776a24055b564,34.3996057047,55.916,102.006,,15.4,-1.473291084790909,,2262.71,62.499950000000005,6871.2,['Walk'],68.91797669687442,115.0,25.0,34.0,670.0,False,,61.15898895263672,35760000.0,0.0,512.0,84.0,0.0,93.0,1.0,1.0,1.0934256055363325,1.3333333333333333,9321.0,51.0,1203.0,0.0,0.0,<30,MALE,<19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,3,24,17,-0.587785252292473,0.43388373911755823,-0.433883739117558,-0.2993631229733582,-0.8090169943749475,-0.900968867902419,-0.9009688679024191,-0.9541392564000488
621e2e8e67b776a24055b564,34.5376455479,56.504,95.983,,14.8,-1.824127046813649,,2486.06,62.52398,8108.0,['Walk'],72.51435824210694,138.0,42.0,42.0,634.0,False,,60.326504707336426,35040000.0,0.0,492.0,92.0,0.0,91.0,1.25,1.0952380952380951,0.9795221843003412,1.1855670103092784,10999.0,105.0,1330.0,0.0,0.0,<30,MALE,<19,9999,8000.0,10000.0,8000-9999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,4,24,18,-0.587785252292473,-0.433883739117558,-0.433883739117558,-0.4853019625310808,-0.8090169943749475,-0.9009688679024191,-0.9009688679024191,-0.8743466161445822
621e2e8e67b776a24055b564,34.529463141,54.92,107.832,,14.8,-0.711067363658645,,2380.74,62.58745,7250.9,['Walk'],70.90826671062392,95.0,41.0,47.0,634.0,False,,59.54961395263672,37380000.0,0.0,530.0,93.0,0.0,95.0,1.4864864864864864,1.0941176470588236,1.0856164383561644,1.0404040404040404,9842.0,116.0,1301.0,0.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,6,5,24,19,-0.587785252292473,-0.9749279121818236,-0.433883739117558,-0.651372482722222,-0.8090169943749475,-0.2225209339563146,-0.9009688679024191,-0.7587581226927911
621e2e8e67b776a24055b564,34.3965913201,52.337,99.407,,14.4,-0.710630289471548,,1925.82,62.72006,1808.7,,64.64653757794552,121.0,0.0,0.0,767.0,False,,58.14022445678711,33120000.0,0.0,450.0,102.0,0.0,94.0,0.7051282051282052,1.2,1.1258503401360545,0.64,2455.0,13.0,1419.0,0.0,0.0,<30,MALE,<19,7999,5000.0,8000.0,5000-7999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,6,6,24,20,-0.587785252292473,-0.7818314824680299,-0.433883739117558,-0.7907757369376986,-0.8090169943749475,0.6234898018587334,-0.9009688679024191,-0.6121059825476627
621e2e8e67b776a24055b564,34.4180446927,52.056,107.388,,16.4,-1.5219813639438595,,2375.46,62.86459000000001,7089.1,['Walk'],70.66633785450061,151.0,26.0,28.0,698.0,False,,57.62705421447754,32220000.0,0.0,470.0,67.0,0.0,93.0,0.9210526315789472,0.7701149425287356,1.080536912751678,0.8125,9606.0,72.0,1351.0,0.0,0.0,<30,MALE,<19,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2021,6,0,25,21,-0.587785252292473,0.0,-0.5633200580636221,-0.8978045395707417,-0.8090169943749475,1.0,-0.8262387743159949,-0.44039415155763423
621e2e8e67b776a24055b564,34.4625782689,53.006,113.97,,15.8,-2.170244768935212,,2501.6,62.974880000000006,7780.6,['Walk'],71.05195856264163,206.0,19.0,34.0,638.0,False,,57.934353828430176,32580000.0,0.0,460.0,83.0,1.0,92.0,1.1466666666666667,0.976470588235294,0.9433333333333334,0.9578947368421052,10545.0,109.0,1326.0,0.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,6,1,25,22,-0.587785252292473,0.7818314824680298,-0.5633200580636221,-0.9680771188662041,-0.8090169943749475,0.6234898018587336,-0.8262387743159949,-0.2506525322587213
621e2e8e67b776a24055b564,34.0761596958,56.357,86.697,,15.6,-2.2036285742127184,,2271.05,63.041720000000005,6309.3,['Walk'],68.36995770982433,137.0,26.0,29.0,722.0,False,,58.48657321929932,31560000.0,0.0,432.0,94.0,0.0,90.0,1.4210526315789471,1.1058823529411763,0.785234899328859,0.9574468085106383,8550.0,67.0,1361.0,0.0,0.0,<30,MALE,<19,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,2,25,23,-0.587785252292473,0.9749279121818236,-0.5633200580636221,-0.9987165071710528,-0.8090169943749475,-0.22252093395631434,-0.8262387743159949,-0.05064916883871355
621e2e8e67b776a24055b564,33.9666112084,53.588,93.842,,14.8,-2.185723229081564,,2249.31,63.12848,5950.7,['Walk'],66.81147607791996,118.0,18.0,39.0,694.0,False,,57.97265148162842,34260000.0,0.0,484.0,87.0,3.0,94.0,1.6025641025641026,1.0116279069767442,0.8945578231292517,1.0212765957446808,8063.0,59.0,1373.0,0.0,0.0,<30,MALE,<19,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,3,25,24,-0.587785252292473,0.43388373911755823,-0.5633200580636221,-0.9884683243281114,-0.8090169943749475,-0.900968867902419,-0.8262387743159949,0.15142777750457667
621e2e8e67b776a24055b564,34.4752325581,55.178,120.64,,15.8,-2.3264536129726374,,2351.96,63.21698000000001,7529.7,['Walk'],67.35339392450668,108.0,38.0,37.0,693.0,False,,57.74799346923828,33840000.0,0.0,485.0,79.0,0.0,93.0,0.7530864197530864,0.9186046511627908,1.1609589041095891,0.9042553191489362,10200.0,72.0,1346.0,0.0,0.0,<30,MALE,<19,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2021,6,4,25,25,-0.587785252292473,-0.433883739117558,-0.5633200580636221,-0.9377521321470804,-0.8090169943749475,-0.9009688679024191,-0.8262387743159949,0.3473052528448203
621e2e8e67b776a24055b564,34.5937184466,52.2,108.625,,15.6,-0.9893300354875,,2313.25,63.29178,3554.0,['Walk'],68.40989908697742,129.0,51.0,17.0,727.0,False,,57.80274963378906,30960000.0,0.0,443.0,73.0,0.0,92.0,0.975,0.8588235294117647,0.7796610169491526,1.4361702127659577,4816.0,151.0,871.0,0.0,0.0,<30,MALE,<19,7999,5000.0,8000.0,5000-7999,,,,,,,,,0,2021,6,5,25,26,-0.587785252292473,-0.9749279121818236,-0.5633200580636221,-0.8486442574947509,-0.8090169943749475,-0.2225209339563146,-0.8262387743159949,0.5289640103269624
621e2e8e67b776a24055b564,34.2894540728,52.4,97.892,,15.2,-1.1597156619846691,,2257.29,63.43167,6466.2,['Walk'],64.10821491633735,145.0,24.0,20.0,674.0,False,,56.442508697509766,34620000.0,0.0,471.0,106.0,0.0,90.0,0.7,1.2470588235294118,1.147766323024055,0.84375,8762.0,47.0,1386.0,0.0,0.0,<30,MALE,<19,7999,5000.0,8000.0,5000-7999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2021,6,6,25,27,-0.587785252292473,-0.7818314824680299,-0.5633200580636221,-0.72479278722912,-0.8090169943749475,0.6234898018587334,-0.8262387743159949,0.6889669190756865
621e2e8e67b776a24055b564,34.3869789675,52.825,97.892,,15.4,-1.1976692098420612,,2792.33,63.568650000000005,10623.1,['Walk'],71.66928754813864,201.0,44.0,65.0,607.0,False,,56.18550395965576,31380000.0,0.0,453.0,70.0,0.0,94.0,1.3291139240506329,0.813953488372093,0.78839590443686,1.231578947368421,14393.0,160.0,1276.0,0.0,0.0,<30,MALE,<19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,0,26,28,-0.587785252292473,0.0,-0.6801727377709195,-0.5712682150947924,-0.8090169943749475,1.0,-0.7330518718298262,0.8207634412072763
621e2e8e67b776a24055b564,34.4118336484,52.768,97.538,,16.4,-1.704219327581647,,2556.8,63.69227000000001,7302.3,['Walk'],70.8436556507548,203.0,20.0,38.0,651.0,False,,56.12619495391846,31680000.0,0.0,440.0,88.0,1.0,91.0,0.8625,1.035294117647059,0.9896551724137932,0.875,9896.0,103.0,1328.0,1.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,6,1,26,29,-0.587785252292473,0.7818314824680298,-0.6801727377709195,-0.3943558551133187,-0.8090169943749475,0.6234898018587336,-0.7330518718298262,0.9189578116202306
621e2e8e67b776a24055b564,34.2347799296,55.817,104.673,,14.8,-2.47300804615087,,2540.02,63.74494000000001,7596.2,['Walk'],70.90962904498816,200.0,20.0,35.0,617.0,False,,57.1534481048584,34080000.0,0.0,466.0,102.0,5.0,92.0,0.759493670886076,1.2,1.1241379310344828,0.8333333333333334,10316.0,116.0,1320.0,0.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,6,2,26,30,-0.587785252292473,0.9749279121818236,-0.6801727377709195,-0.20129852008866114,-0.8090169943749475,-0.22252093395631434,-0.7330518718298262,0.9795299412524943
621e2e8e67b776a24055b564,34.1537037037,55.044,104.583,,15.8,-2.2395340524696867,,2322.9700000000003,63.75796,6778.8,['Walk'],68.75570342205323,120.0,22.0,34.0,669.0,False,,57.76399517059326,35700000.0,0.0,518.0,77.0,0.0,93.0,1.0632911392405062,0.8953488372093024,1.1746575342465753,0.9578947368421052,9184.0,42.0,1390.0,2.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,7,3,26,1,-0.9510565162951535,0.43388373911755823,-0.6801727377709195,0.20129852008866006,-0.30901699437494756,-0.900968867902419,-0.7330518718298262,0.9795299412524945
621e2e8e67b776a24055b564,34.4262154696,57.651,92.352,,15.2,-2.0645613164057224,,2359.62,63.75816,7430.9,['Walk'],69.44574875682726,119.0,38.0,31.0,709.0,False,,57.97024345397949,32580000.0,0.0,428.0,115.0,1.0,93.0,0.8607594936708861,1.337209302325581,0.9489795918367347,0.8526315789473684,10203.0,53.0,1345.0,0.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,7,4,26,2,-0.9510565162951535,-0.433883739117558,-0.6801727377709195,0.39435585511331855,-0.30901699437494756,-0.9009688679024191,-0.7330518718298262,0.9189578116202306
621e2e8e67b776a24055b564,34.44859375,55.563,117.517,,15.2,-1.2605251883776536,,2324.49,63.76512,6148.5,['Walk'],69.93313976300715,109.0,29.0,36.0,712.0,False,,57.845784187316895,33240000.0,0.0,455.0,99.0,0.0,94.0,0.7051282051282052,1.137931034482759,1.1569965870307166,0.648936170212766,8347.0,86.0,1342.0,0.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,7,5,26,3,-0.9510565162951535,-0.9749279121818236,-0.6801727377709195,0.5712682150947923,-0.30901699437494756,-0.2225209339563146,-0.7330518718298262,0.8207634412072763
621e2e8e67b776a24055b564,,,,,,,,2111.99,63.770390000000006,3350.2,,71.0443693448163,148.0,15.0,8.0,1269.0,False,,57.86124324798584,,,,,,,,,,,4545.0,36.0,968.0,0.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,7,6,26,4,-0.9510565162951535,-0.7818314824680299,-0.6801727377709195,0.72479278722912,-0.30901699437494756,0.6234898018587334,-0.7330518718298262,0.6889669190756866
621e2e8e67b776a24055b564,34.3416932624,53.407,100.307,,15.8,-2.403755153175734,,2270.79,63.775490000000005,6054.8,['Walk'],68.65848615605897,115.0,31.0,25.0,706.0,False,,57.85273170471192,33780000.0,0.0,482.0,81.0,0.0,95.0,,,,,8205.0,56.0,1238.0,0.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,7,0,27,5,-0.9510565162951535,0.0,-0.7818314824680297,0.8486442574947509,-0.30901699437494756,1.0,-0.6234898018587337,0.5289640103269624
